#ID	Entry created	Structure updated	Entry updated
C00625	2000-11-01	2008-11-07	2008-11-12
C00627	2000-11-01	2006-01-19	2010-03-01
C00628	2000-11-01	2006-01-13	2010-04-07
C00630	2000-11-01		2010-03-01
C00631	2000-11-01	2010-03-01	2008-06-03
C00632	2000-11-01	2010-03-01	2008-06-06
C00633	2000-11-01	2010-03-01	2010-03-01
C00634	2000-11-01	2008-08-08	2008-04-21
C00635	2000-11-01	2008-08-08	2008-08-08
C00636	2000-11-01	2006-01-19	2010-03-01
C00637	2000-11-14	2009-09-18	2009-09-18
C00638	2000-11-01	2010-03-01	2002-10-09
C00639	2000-11-14	2007-03-19	2010-06-18
C00640	2000-11-01		2007-06-05
C00641	2000-11-14	2010-01-04	2010-01-04
C00642	2000-11-01	2010-01-20	2010-01-20
C00643	2000-11-01	2009-09-10	2009-09-10
C00644	2000-11-01	2009-10-05	2009-10-05
C00645	2000-11-14	2010-03-01	2008-05-23
C00647	2000-11-01	2006-01-13	2010-03-01
C00648	2000-11-01		
C00650	2000-11-01	2010-03-01	2010-03-01
C00651	2001-11-16	2010-03-01	2001-11-16
C00652	2000-11-14	2010-03-01	2002-02-18
C00653	2001-10-09	2008-10-29	2008-10-29
C00655	2000-11-01	2010-03-01	2008-06-09
C00657	2000-11-01		
C00658	2000-11-01		2007-06-05
C00659	2000-11-01	2006-01-19	2006-01-19
C00660	2000-11-14	2010-03-01	2006-01-19
C00661	2000-11-01	2010-03-01	2010-04-06
C00662	2000-11-01		2008-07-04
C00663	2000-11-01	2006-01-19	2010-03-01
C00664	2001-05-18	2006-03-03	2010-03-01
C00665	2000-11-01	2006-01-19	2006-07-19
C00666	2000-11-01	2010-03-01	2008-06-04
C00667	2000-11-01		2008-07-04
C00668	2000-11-01	2006-01-19	2008-06-03
C00669	2000-11-01	2010-03-01	2010-03-01
C00670	2001-09-28	2010-01-18	2010-01-18
C00671	2000-11-01	2010-03-01	2008-06-04
C00672	2000-11-01	2008-11-07	2010-03-01
C00673	2000-11-01	2006-02-03	2006-02-03
C00674	2000-11-01	2006-01-13	2010-03-01
C00675	2000-11-01	2010-03-01	2010-03-01
C00676	2001-05-18	2010-03-01	2004-05-07
C00677	2000-11-01	2010-03-08	
C00678	2000-11-01		
C00679	2000-11-01	2010-03-08	2010-03-08
C00680	2000-11-01	2010-03-08	2008-06-04
C00681	2001-06-12	2010-03-08	2010-03-08
C00682	2001-04-19	2010-03-08	2010-03-08
C00683	2000-11-01		2009-04-13
C00684	2000-11-01	2006-01-13	2006-01-13
C00685	2000-11-01	2010-03-08	2005-06-14
C00686	2000-11-01	2008-11-07	2006-02-03
C00688	2000-11-01	2008-07-09	2008-07-09
C00689	2000-11-01	2006-02-03	2010-03-08
C00691	2001-06-12	2006-01-13	2010-03-08
C00692	2001-11-16	2009-09-28	2007-05-22
C00693	2000-11-01	2010-03-08	2005-06-14
C00694	2000-11-01	2006-01-13	2008-11-05
C00695	2000-11-01	2006-02-10	2009-08-05
C00696	2000-11-14	2009-10-14	2010-01-18
C00697	2000-11-01	2006-09-20	2008-04-14
C00698	2000-11-01	2006-02-03	2009-05-19
C00700	2000-11-01	2006-02-03	2006-02-03
C00701	2000-11-01		2010-03-25
C00703	2000-11-01	2010-03-08	2008-09-19
C00704	2001-08-16		2010-03-08
C00705	2000-11-01	2010-03-08	2010-03-08
C00706	2000-11-01	2006-02-03	2006-02-03
C00707	2000-11-01	2010-03-08	2010-03-08
C00708	2000-11-01	2010-03-08	
C00711	2000-11-01	2006-08-30	2009-03-12
C00712	2000-11-01	2010-01-04	2008-05-08
C00713	2000-11-01	2010-03-08	2006-02-03
C00714	2000-11-01	2008-06-16	2008-05-08
C00715	2000-11-01	2006-02-03	2010-03-08
C00716	2000-11-01	2006-11-06	2010-03-08
C00717	2000-11-01	2006-06-08	2010-03-08
C00718	2000-11-01	2007-02-23	2008-05-22
C00719	2000-11-01	2007-02-26	2008-03-04
C00720	2000-11-01	2006-02-03	2006-02-03
C00721	2000-11-01	2007-03-13	2008-04-21
C00722	2000-11-01	2010-03-08	2005-06-14
C00723	2001-08-27		2008-04-21
C00725	2000-11-01	2007-07-11	2008-04-21
C00726	2000-11-01	2010-03-08	
C00727	2000-11-01	2006-01-13	2010-03-08
C00729	2000-11-01	2010-03-08	2010-03-08
C00731	2000-11-01		
C00732	2000-11-01	2006-12-22	2008-04-21
C00734	2000-11-01	2010-03-08	2008-05-22
C00735	2000-11-01	2007-08-03	2010-01-19
C00736	2000-11-01	2007-03-07	2008-06-06
C00737	2000-11-01	2008-07-23	2010-03-08
C00738	2000-11-01	2006-02-03	2010-03-08
C00739	2000-11-01	2010-01-04	2008-05-23
C00740	2000-11-01	2010-01-04	2008-05-23
C00741	2000-11-01	2006-02-03	2010-03-08
C00742	2000-11-01	2010-03-08	2008-11-04
C00744	2001-10-09	2009-12-28	2010-11-30
C00745	2000-11-01	2007-06-01	2010-03-08
C00746	2001-09-12	2009-12-17	2010-01-25
C00747	2000-11-01	2006-02-03	2010-03-08
C00748	2000-11-01	2010-03-08	2010-03-08
C00750	2000-11-01	2008-05-01	2010-03-08
C00751	2000-11-01	2010-03-08	2010-03-08
C00752	2000-11-01		2008-03-11
C00753	2000-11-01	2010-03-08	2010-03-08
C00754	2000-11-01		2010-03-08
C00755	2000-11-14	2006-12-27	2008-04-21
C00756	2000-11-01	2006-02-03	2010-03-08
C00757	2000-11-01	2007-03-06	2010-08-13
C00758	2000-11-01	2010-06-18	2008-06-24
C00759	2000-11-01		2010-03-08
C00760	2000-11-01	2007-02-23	2008-04-21
C00761	2000-11-01		2010-03-08
C00762	2000-11-01	2007-03-06	2010-01-19
C00763	2000-11-01	2006-10-17	2008-05-23
C00764	2000-11-14	2010-01-04	2008-05-22
C00765	2000-11-01	2010-03-08	2010-03-08
C00766	2000-11-01	2006-02-03	2009-10-13
C00767	2000-11-01	2006-02-03	2006-02-03
C00768	2000-11-14	2010-03-08	2010-03-08
C00769	2000-11-01		2009-12-10
C00770	2000-11-01	2010-03-08	2010-03-08
C00771	2001-10-10	2010-03-08	2010-03-08
C00772	2000-11-01	2010-03-08	2010-03-08
C00773	2000-11-01	2010-03-08	2009-04-30
C00774	2000-11-01	2006-01-13	2010-03-08
C00775	2000-11-01		2010-03-08
C00777	2000-11-01	2006-01-16	2008-04-21
C00778	2001-11-09	2008-08-28	2010-03-08
C00779	2000-11-14	2006-02-03	2010-03-08
C00780	2000-11-01	2010-01-04	2010-02-02
C00783	2000-11-01	2010-03-08	2010-03-08
C00785	2000-11-01	2009-09-14	2009-09-14
C00786	2000-11-01	2007-07-23	2010-03-08
C00787	2000-11-01	2010-03-08	2005-01-21
C00788	2000-11-01	2006-07-06	2009-06-24
C00789	2000-11-01	2010-03-08	2009-09-15
C00791	2000-11-01	2006-06-20	2008-10-28
C00792	2000-11-01	2007-01-29	2008-05-23
C00793	2000-11-01	2007-03-07	2008-05-23
C00794	2000-11-14	2010-11-29	2008-04-21
C00795	2000-11-01	2010-01-04	2008-05-22
C00796	2000-11-01	2007-03-14	2008-05-08
C00797	2000-11-01	2006-02-03	2010-03-08
C00798	2000-11-01		2007-06-05
C00799	2000-11-01	2006-02-03	2008-07-30
C00800	2000-11-01	2006-02-03	2008-06-04
C00801	2000-11-01	2010-03-08	
C00802	2000-11-01	2010-03-08	2010-03-08
C00803	2000-11-01	2010-01-04	2008-05-22
C00804	2000-11-01	2006-02-03	2010-03-08
C00805	2000-11-01	2006-10-31	2008-04-21
C00806	2000-11-01	2010-03-08	2010-03-08
C00807	2000-11-01		2008-05-22
C00808	2000-11-01	2010-02-26	2008-05-08
C00809	2000-11-01	2007-04-11	2010-03-08
C00810	2000-11-01	2010-03-08	2010-04-30
C00811	2000-11-01	2006-01-16	2008-06-25
C00812	2000-11-01	2006-01-16	2006-01-16
C00813	2000-11-01	2007-11-15	2008-04-09
C00814	2000-11-01	2010-03-08	2010-06-03
C00815	2000-11-01	2010-03-08	2010-03-08
C00816	2000-11-01		2009-07-10
C00817	2001-09-10	2010-03-08	2010-03-08
C00818	2000-11-01	2006-02-03	2010-11-05
C00819	2000-11-01	2006-09-28	2008-05-23
C00820	2000-11-01	2006-12-05	2010-03-08
C00821	2000-11-01	2008-08-26	2005-06-14
C00822	2000-11-01	2010-01-20	2010-05-28
C00823	2000-11-01	2007-04-16	2008-04-21
C00824	2000-11-01	2006-01-17	2006-01-17
C00825	2000-11-01	2007-02-01	2010-03-08
C00826	2000-11-01	2010-03-08	2008-06-06
C00827	2000-11-01	2006-02-03	2007-06-05
C00828	2000-11-01	2009-09-30	2010-05-28
C00829	2000-11-01	2006-01-16	2006-01-16
C00830	2000-11-01	2010-03-08	2010-03-08
C00831	2000-11-01	2010-03-08	2010-03-08
C00832	2000-11-01	2006-09-29	2009-09-18
C00833	2000-11-01		2010-03-08
C00834	2000-11-01		2010-03-08
C00835	2000-11-01	2009-07-27	2009-07-27
C00836	2000-11-01	2006-06-20	2010-01-13
C00837	2000-11-01	2010-03-08	2010-03-08
C00839	2000-11-01	2008-10-24	2010-03-08
C00840	2001-09-12	2006-12-27	2009-10-05
C00841	2000-11-01	2010-03-08	2010-03-08
C00842	2000-11-01	2008-11-06	2009-10-09
C00843	2000-11-01	2010-03-08	2008-06-10
C00844	2001-10-17	2010-03-08	2010-03-08
C00845	2000-11-01		2007-06-05
C00846	2000-11-14	2010-03-08	2010-03-08
C00847	2000-11-01	2010-03-08	2010-03-08
C00848	2000-11-01	2010-03-08	2010-03-08
C00849	2000-11-01	2006-01-16	2008-05-08
C00850	2000-11-01	2008-09-24	2008-09-24
C00851	2000-11-01	2006-02-03	2006-05-10
C00852	2000-11-01	2010-03-08	2009-05-07
C00853	2001-08-15	2009-09-15	2009-09-15
C00854	2000-11-14	2010-03-08	2010-03-08
C00855	2000-11-01	2006-09-06	2008-05-23
C00856	2000-11-01	2008-08-26	2006-05-31
C00857	2001-08-16	2006-02-03	2006-02-03
C00858	2000-11-01	2006-02-03	2010-06-03
C00859	2000-11-01	2006-02-10	2010-04-22
C00860	2000-11-01	2009-09-14	2008-06-05
C00861	2000-11-01	2008-10-23	2006-02-03
C00862	2000-11-01	2008-09-30	
C00863	2000-11-01	2008-10-23	2008-10-23
C00864	2000-11-01	2007-02-14	2008-05-23
C00865	2000-11-01	2010-03-09	2009-03-20
C00866	2000-11-01		
C00868	2000-11-01	2008-08-01	
C00869	2000-11-01	2010-03-09	2010-03-09
C00870	2000-11-14	2010-03-09	2010-03-09
C00871	2000-11-01	2010-03-09	2005-06-14
C00872	2000-11-01	2010-03-09	2010-04-07
C00873	2000-11-01	2007-04-02	2008-05-23
C00875	2000-11-01	2010-01-15	2010-01-15
C00876	2000-11-01	2010-03-09	2010-03-09
C00877	2000-11-01		2009-10-09
C00878	2000-11-01	2006-02-10	2010-03-09
C00879	2000-11-01	2006-02-03	2010-03-09
C00880	2000-11-01	2006-02-03	2010-03-09
C00881	2000-11-01	2010-03-09	2008-05-23
C00882	2000-11-01	2010-03-09	2010-03-09
C00883	2000-11-01	2010-03-09	2010-03-09
C00884	2000-11-01	2010-03-09	2010-03-09
C00885	2000-11-01	2010-03-09	2010-03-09
C00886	2000-11-01	2010-03-09	2005-06-14
C00887	2000-11-01	2006-09-20	2010-03-09
C00888	2000-11-01	2006-02-03	2010-03-09
C00889	2000-11-01	2007-05-22	2010-03-09
C00890	2000-11-01	2008-04-22	
C00891	2000-11-01	2006-02-03	2006-02-03
C00892	2000-11-01	2010-03-09	2010-03-09
C00893	2000-11-01	2006-02-08	2010-02-24
C00894	2000-11-01		2010-03-09
C00895	2000-11-01	2010-03-09	2009-05-08
C00896	2000-11-01	2010-03-09	2006-02-08
C00897	2000-11-14	2006-08-30	2010-03-09
C00898	2000-11-01	2006-02-03	2008-04-21
C00899	2000-11-01	2006-02-03	2010-03-09
C00900	2000-11-01	2010-03-09	2006-02-03
C00902	2000-11-01	2006-02-03	2010-03-09
C00903	2000-11-01	2006-02-03	2009-06-10
C00904	2000-11-01	2006-10-30	2010-03-09
C00905	2000-11-01	2010-01-04	2008-10-29
C00906	2000-11-01	2010-03-09	2006-02-03
C00907	2000-11-01		
C00908	2000-11-01	2009-07-09	2008-06-11
C00909	2000-11-01	2009-09-18	2010-01-18
C00910	2000-11-01		2010-03-09
C00911	2000-11-01	2010-03-09	
C00912	2000-11-01	2010-03-09	
C00913	2000-11-01	2010-03-09	2010-03-09
C00915	2001-09-28	2010-03-09	2010-03-09
C00916	2000-11-01	2010-03-09	2010-05-15
C00917	2000-11-01		2010-03-09
C00918	2001-09-12	2009-05-26	2008-11-12
C00919	2001-09-12	2006-02-03	2006-02-03
C00920	2000-11-01	2006-06-22	2007-06-05
C00921	2000-11-01	2007-03-22	2010-03-09
C00922	2000-11-01	2010-03-09	2010-03-09
C00923	2000-11-01		2010-03-09
C00924	2000-11-01		2010-03-09
C00925	2000-11-01	2006-08-03	2010-03-09
C00927	2000-11-01	2008-10-07	2010-03-09
C00928	2000-11-01	2006-02-03	2010-03-09
C00929	2000-11-01	2010-03-10	2010-03-10
C00930	2000-11-01	2010-03-10	2008-06-13
C00931	2000-11-01	2010-03-10	2010-03-10
C00933	2001-09-28		2010-03-10
C00934	2000-11-01		2008-10-22
C00935	2000-11-01	2007-05-22	2010-02-04
C00936	2000-11-01	2010-03-10	2010-03-10
C00937	2000-11-01	2006-02-03	2010-03-10
C00938	2000-11-01	2010-03-10	
C00939	2000-11-01	2006-02-03	2010-03-10
C00940	2000-11-01	2010-03-10	2010-03-10
C00941	2000-11-14	2010-03-10	2008-05-23
C00942	2000-11-14	2010-01-04	2008-05-23
C00943	2000-11-14	2010-01-04	2008-05-23
C00944	2000-11-01	2006-02-03	2009-01-23
C00946	2000-11-01	2010-03-10	
C00948	2000-11-01		2010-03-10
C00949	2000-11-01		2010-03-10
C00950	2000-11-01	2010-03-10	2010-03-10
C00951	2001-08-29	2010-03-10	2010-05-20
C00952	2001-08-27		2009-12-11
C00953	2000-11-01		2010-03-10
C00954	2000-11-01	2009-09-18	2010-08-24
C00955	2000-11-01	2009-09-18	2009-09-18
C00956	2000-11-01	2006-02-03	2008-06-05
C00957	2000-11-01	2010-03-10	2010-04-07
C00958	2000-11-01	2010-01-04	2008-05-22
C00959	2000-11-01	2009-10-14	2010-06-18
C00960	2000-11-01	2010-03-10	2010-03-10
C00961	2000-11-01	2010-03-10	2010-03-10
C00962	2000-11-01	2006-07-26	2010-03-10
C00963	2000-11-14	2010-03-10	2010-03-10
C00964	2000-11-01	2006-02-03	2010-03-10
C00965	2001-08-20	2010-03-10	2009-05-13
C00966	2000-11-01	2006-02-03	2010-03-10
C00968	2000-11-14	2010-03-10	2008-05-23
C00969	2000-11-01	2006-02-03	2010-03-10
C00971	2000-11-01	2010-03-10	2010-03-10
C00972	2000-11-01	2010-03-10	2008-10-15
C00973	2000-11-01	2010-03-10	2010-03-10
C00974	2000-11-01	2010-01-04	2008-05-26
C00975	2000-11-01	2006-02-03	2010-03-10
C00976	2000-11-01	2009-05-12	2006-02-03
C00977	2000-11-01	2010-03-10	2009-06-18
C00978	2000-11-01	2009-09-10	2008-06-06
C00979	2000-11-01	2010-03-10	2008-06-04
C00980	2000-11-01	2007-06-20	2008-05-08
C00982	2001-11-09	2006-03-03	2010-03-10
C00984	2000-11-01	2006-07-26	2008-05-09
C00985	2000-11-01	2006-02-03	2010-03-10
C00986	2000-11-01	2006-02-03	2010-03-10
C00988	2000-11-01	2010-03-10	2010-03-10
C00989	2000-11-01	2010-03-10	2009-03-17
C00990	2000-11-01	2006-02-03	2010-03-10
C00991	2000-11-01		2009-11-20
C00992	2001-08-15	2008-07-25	2010-03-10
C00993	2000-11-01	2010-03-10	2007-05-29
C00994	2000-11-01	2006-02-03	2006-02-03
C00995	2000-11-01		2010-03-10
C00996	2000-11-01		2010-03-10
C00997	2000-11-01		2010-03-10
C00998	2000-11-01		2010-03-10
C00999	2000-11-01		2010-03-10
C01000	2000-11-01		2010-03-10
C01001	2000-11-01	2010-03-10	2010-03-10
C01002	2000-11-01	2006-02-03	2006-02-03
C01003	2000-11-01	2008-10-14	2008-10-14
C01004	2000-11-01	2006-02-08	2008-06-20
C01005	2001-06-26	2006-02-06	2008-06-04
C01007	2000-11-01	2008-06-13	
C01008	2001-08-15	2006-02-06	2010-03-10
C01009	2000-11-01	2007-05-22	2007-05-22
C01010	2000-11-01	2010-03-23	2010-03-10
C01011	2000-11-01	2006-02-08	2007-06-05
C01012	2000-11-14	2010-03-10	2010-03-10
C01013	2000-11-01	2006-02-06	2008-06-04
C01014	2000-11-01	2006-02-06	2010-03-10
C01015	2000-11-01	2006-02-06	2010-03-10
C01016	2000-11-01	2010-03-10	
C01017	2000-11-01	2009-06-18	2009-06-18
C01018	2000-11-14	2010-01-04	2008-05-22
C01019	2000-11-14	2010-01-04	2008-05-22
C01020	2000-11-01	2010-03-10	2010-03-10
C01021	2001-11-09	2008-10-15	2008-10-15
C01022	2000-11-01		
C01023	2000-11-01	2008-09-16	2008-03-07
C01024	2000-11-01	2010-03-10	2010-05-28
C01025	2000-11-01	2006-02-06	2006-02-06
C01026	2000-11-01	2010-03-10	2008-06-06
C01028	2000-11-01	2010-03-10	2010-03-10
C01029	2000-11-01	2010-03-10	2010-03-10
C01031	2000-11-01	2010-03-10	2010-03-10
C01032	2000-11-01	2006-02-06	2010-03-10
C01033	2000-11-01		2008-10-10
C01034	2000-11-01	2010-03-10	2008-07-30
C01035	2000-11-01	2010-03-10	2009-06-15
C01036	2000-11-01	2010-01-20	2008-06-06
C01037	2000-11-01	2006-02-06	2010-03-10
C01038	2000-11-01		2010-03-10
C01040	2000-11-01	2010-03-10	2010-03-10
C01041	2000-11-01		2009-04-24
C01042	2000-11-01	2006-02-06	2010-03-11
C01043	2001-11-19	2010-03-11	2010-03-11
C01044	2000-11-01	2010-03-11	2010-03-11
C01045	2000-11-01	2006-02-06	2006-02-06
C01046	2000-11-01	2010-03-11	2010-03-11
C01047	2000-11-01	2010-03-11	2010-03-11
C01048	2000-11-01	2010-03-11	2005-07-26
C01050	2000-11-01	2009-09-28	2007-05-22
C01051	2000-11-01	2010-03-11	2010-03-11
C01053	2000-11-01	2006-02-06	2010-03-11
C01054	2000-11-01	2008-02-14	2010-05-28
C01056	2000-11-01	2006-02-06	2010-03-11
C01058	2000-11-01		2010-03-11
C01059	2000-11-01	2006-02-06	2010-03-11
C01060	2000-11-01	2010-01-04	2008-03-06
C01061	2001-04-23	2010-03-11	2008-06-06
C01062	2000-11-01	2006-02-06	2010-03-11
C01063	2000-11-01		2010-03-11
C01064	2000-11-01	2010-03-11	2009-11-17
C01065	2000-11-01		2010-03-11
C01066	2000-11-01	2006-02-06	2010-03-11
C01067	2000-11-01	2006-02-06	2010-03-11
C01068	2000-11-01	2008-10-29	2010-03-11
C01069	2001-11-09	2010-03-11	2001-11-09
C01070	2000-11-01		2010-03-11
C01071	2000-11-01		2010-03-11
C01073	2000-11-01	2010-03-11	2010-03-11
C01074	2000-11-15	2008-07-10	2010-03-11
C01075	2000-11-01	2010-03-11	2010-03-11
C01076	2000-11-01	2010-03-11	2005-06-14
C01077	2000-11-01	2010-03-11	2010-07-13
C01078	2000-11-01	2008-10-08	
C01079	2001-08-17	2010-03-11	2010-03-11
C01080	2000-11-01	2010-03-11	2010-03-11
C01081	2001-08-13	2010-03-11	2009-02-25
C01083	2000-11-01	2010-01-04	2008-05-22
C01086	2000-11-01		2007-06-05
C01087	2000-11-01	2010-03-11	2010-03-11
C01088	2000-11-01	2010-03-11	2010-03-11
C01089	2000-11-01	2010-03-11	2010-05-28
C01090	2000-11-01	2010-03-12	2010-03-12
C01091	2000-11-01	2010-01-07	2010-01-07
C01092	2000-11-01	2006-02-06	2010-03-12
C01093	2000-11-01	2006-02-06	2010-03-12
C01094	2000-11-01	2006-02-06	2010-03-12
C01095	2000-11-01	2006-02-06	2006-02-06
C01096	2000-11-01	2010-03-12	2010-03-12
C01097	2000-11-01	2006-02-06	2010-03-12
C01099	2000-11-01	2008-07-08	2010-03-12
C01100	2000-11-01	2010-03-12	2008-06-05
C01101	2000-11-01	2010-03-12	2010-04-30
C01102	2000-11-01	2010-03-12	2008-06-27
C01103	2000-11-01	2006-02-06	2008-06-09
C01104	2000-11-01	2010-03-12	2010-03-12
C01107	2000-11-01	2010-03-12	2010-03-12
C01108	2000-11-01	2006-02-06	2010-08-05
C01109	2000-11-01	2010-03-12	2010-03-12
C01110	2000-11-01	2006-02-06	2010-03-12
C01111	2000-11-01	2010-03-12	2010-03-12
C01112	2000-11-01	2010-03-12	2010-03-12
C01113	2000-11-01	2010-03-12	2010-03-12
C01114	2000-11-01	2006-02-06	2010-03-12
C01115	2001-08-17	2010-03-12	2010-03-12
C01117	2000-11-01	2010-03-12	
C01118	2000-11-01	2010-03-12	2010-07-13
C01119	2000-11-01	2010-03-12	2010-03-12
C01120	2000-11-01	2006-06-20	2010-01-13
C01121	2000-11-01	2008-07-09	2010-03-12
C01122	2000-11-01		2007-06-05
C01123	2001-08-17	2010-03-12	2010-03-12
C01124	2000-11-01	2006-02-08	2009-12-22
C01125	2000-11-15	2010-03-12	2010-03-12
C01126	2000-11-01	2010-03-12	2010-03-12
C01127	2000-11-01	2010-03-12	2010-03-12
C01128	2000-11-01		
C01129	2000-11-01		
C01131	2000-11-01	2008-10-23	2010-03-12
C01132	2000-11-15	2010-11-30	2008-05-22
C01133	2000-11-01	2010-03-12	2010-03-12
C01134	2000-11-01	2010-03-12	2010-03-12
C01135	2000-11-01	2006-02-06	2008-08-19
C01136	2000-11-01	2010-03-12	2010-03-12
C01137	2000-11-01	2010-01-04	2009-06-15
C01138	2000-11-01	2006-07-26	2010-01-15
C01139	2000-11-01	2008-10-07	2008-10-07
C01140	2001-08-15	2010-03-12	
C01141	2000-11-01	2008-10-07	2008-10-07
C01142	2000-11-01	2006-02-06	2010-03-12
C01143	2000-11-01	2010-03-12	2010-03-12
C01144	2000-11-01		2008-06-05
C01146	2000-11-01	2010-03-12	2010-03-12
C01147	2000-11-01	2010-03-12	2010-03-12
C01149	2000-11-01	2010-03-12	2010-03-12
C01150	2000-11-01		
C01151	2000-11-01	2008-11-07	2009-10-09
C01152	2000-11-01	2009-09-15	2009-09-15
C01153	2000-11-01	2010-03-12	2006-05-25
C01155	2000-11-01	2010-03-12	2010-03-12
C01156	2000-11-01	2010-03-12	2010-03-12
C01157	2000-11-01	2006-02-06	2010-03-12
C01158	2000-11-01	2006-02-06	2008-10-07
C01159	2000-11-15	2010-05-13	2008-06-03
C01161	2000-11-01	2010-01-20	2009-12-02
C01162	2001-10-01	2006-02-06	2006-02-06
C01163	2000-11-15	2010-05-13	
C01164	2000-11-01	2010-05-13	2010-05-13
C01165	2000-11-01	2006-02-06	2008-06-04
C01166	2000-11-01		
C01167	2000-11-01	2010-05-13	2007-07-18
C01168	2000-11-01	2006-02-06	2006-02-06
C01169	2000-11-01	2010-05-13	2010-05-13
C01170	2001-08-22	2007-05-22	2007-05-22
C01171	2000-11-01	2006-02-06	2008-10-06
C01172	2000-11-01	2010-05-13	2008-06-03
C01173	2000-11-15	2006-02-06	2006-02-06
C01175	2000-11-01		2008-10-30
C01176	2000-11-01	2009-01-29	2010-05-21
C01177	2000-11-01	2006-02-06	2006-07-19
C01179	2000-11-01	2010-01-20	2009-10-09
C01180	2000-11-01	2010-05-13	2009-04-03
C01181	2001-08-17	2010-05-13	2001-08-17
C01182	2000-11-01	2010-12-06	2010-05-13
C01183	2000-11-01	2010-05-13	
C01185	2001-08-14	2006-02-06	2006-02-06
C01186	2000-11-01	2010-05-13	
C01187	2000-11-15	2010-12-06	2010-12-06
C01188	2000-11-01	2010-05-13	2004-04-28
C01189	2001-06-04	2010-05-13	2010-05-13
C01190	2000-11-15	2010-01-04	2008-05-22
C01191	2001-09-19	2008-07-16	2001-09-19
C01192	2000-11-01	2010-05-13	
C01194	2000-11-01	2008-09-26	2010-04-06
C01196	2001-08-15		2005-06-14
C01197	2000-11-01	2006-02-06	2010-06-18
C01198	2001-07-12	2010-05-13	2005-07-26
C01199	2001-08-15		2005-06-14
C01200	2000-11-01		
C01201	2001-09-25	2008-09-26	2009-02-19
C01203	2001-08-15	2010-05-13	2008-04-09
C01204	2000-11-01	2006-10-05	2007-05-17
C01205	2000-11-15	2006-04-17	2006-04-17
C01207	2000-11-01	2006-02-06	2006-02-06
C01209	2001-08-15		2006-08-24
C01210	2000-11-01	2008-06-27	
C01211	2001-08-24	2008-07-18	2009-12-24
C01212	2001-11-16	2009-09-28	2007-05-22
C01213	2000-11-01		2008-11-07
C01214	2000-11-01	2006-02-06	2006-02-06
C01215	2000-11-01		
C01216	2000-11-01	2008-09-30	2006-02-06
C01217	2000-11-01	2010-11-25	2004-08-10
C01218	2000-11-01	2006-02-06	2006-02-06
C01219	2000-11-01	2010-12-02	
C01220	2000-11-01	2006-02-06	2010-05-24
C01221	2000-11-01	2010-01-15	2010-01-15
C01222	2000-11-01	2010-11-30	2006-01-12
C01223	2000-11-01		
C01224	2000-11-01	2006-02-06	2006-02-06
C01225	2000-11-01	2008-10-06	2006-02-06
C01226	2000-11-01		2007-08-31
C01227	2000-11-01	2010-03-23	2010-05-20
C01228	2000-11-01		
C01229	2000-11-01		2005-06-14
C01230	2001-08-24		2002-06-25
C01231	2000-11-09	2006-02-06	2006-02-06
C01233	2000-11-01	2008-09-29	2006-02-06
C01234	2000-11-01	2006-02-06	2006-02-06
C01235	2000-11-01	2009-01-23	2009-01-23
C01236	2000-11-01	2006-02-06	2008-06-04
C01237	2001-08-15		2006-04-26
C01239	2000-11-01	2006-02-06	2006-02-06
C01240	2000-11-09		
C01241	2000-11-01		2005-06-14
C01242	2000-11-01	2007-07-18	2007-07-18
C01243	2000-11-01	2006-02-07	2006-02-07
C01244	2000-11-01	2006-02-07	2006-02-07
C01245	2000-11-01	2006-02-07	2010-05-24
C01246	2001-11-16	2008-07-16	2001-11-16
C01247	2000-11-01	2008-10-07	2008-10-07
C01249	2000-11-01	2006-02-07	2006-02-07
C01250	2000-11-01	2006-02-07	2008-06-05
C01251	2000-11-01	2010-12-02	2008-11-05
C01252	2000-11-01	2006-02-07	2008-06-06
C01253	2000-11-01	2008-09-26	2008-09-26
C01255	2000-11-01	2006-02-07	2006-02-07
C01256	2000-11-01	2008-09-26	2008-09-26
C01259	2001-08-17	2010-11-26	2001-08-17
C01260	2000-11-01	2006-02-07	2006-02-07
C01261	2000-11-01	2006-02-07	2006-02-07
C01262	2000-11-01	2006-02-07	2008-06-06
C01263	2000-11-01		2002-11-22
C01264	2000-11-01	2008-09-26	2006-09-04
C01265	2000-11-01	2010-11-15	2004-11-09
C01266	2000-11-01	2006-07-26	2010-01-15
C01267	2000-11-01		2008-06-05
C01268	2000-11-01	2007-06-13	2007-06-13
C01269	2000-11-01	2006-02-07	2008-06-04
C01270	2000-11-01	2006-02-07	2006-02-07
C01271	2001-08-15		2005-06-14
C01272	2000-11-01	2006-02-07	2006-02-07
C01273	2001-11-19	2010-06-10	2001-11-19
C01274	2000-11-01		2004-08-11
C01275	2000-11-01	2006-02-07	2007-05-31
C01277	2000-11-01	2008-09-26	2005-07-26
C01278	2000-11-01	2006-02-07	2006-02-07
C01279	2000-11-01	2006-02-07	2006-02-07
C01280	2000-11-01	2006-07-26	2006-07-26
C01281	2000-11-01	2008-09-25	2008-09-25
C01282	2001-08-15		2005-07-26
C01283	2000-11-01		2009-06-19
C01284	2000-11-01		
C01285	2000-11-01	2009-08-17	2009-08-17
C01286	2000-11-01	2008-09-30	
C01288	2000-11-01	2006-02-10	2008-11-12
C01289	2001-08-28	2009-09-29	2005-07-26
C01290	2000-11-15	2010-01-04	2008-05-22
